customer_id,company_name,company_size,industry,region,country,plan,subscription_start_date,renewal_date,contract_length_months,mrr,arr,usage_score,login_frequency,feature_adoption_rate,active_users,support_tickets,nps_score,customer_health_score,renewal_risk_score,renewal_status,upgrade_downgrade_status,expansion_revenue,contraction_revenue,churn_reason,account_manager,customer_lifetime_value,payment_status
CUST-101854,Terra Partners,Enterprise (1000+),Fintech,North America,Canada,Starter,2022-08-11,2026-07-21,12,54.63,655.59,61.5,15.1,64.6,118,0,72,67.6,29.3,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,1535.85,Current
CUST-101855,Anchor Dynamics,Startup (1-50),Education,North America,Canada,Professional,2025-03-29,2028-03-13,36,367.69,4412.34,70.3,6.3,49.0,2,2,32,55.8,54.5,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,6396.39,Trial
CUST-101856,Lumen Solutions,Enterprise (1000+),Telecom,Europe,Spain,Growth,2023-07-06,2027-06-15,12,139.83,1677.91,51.5,19.6,46.0,133,2,64,60.7,36.6,Renewed,No Change,0.0,0.0,N/A,Priya Nair,2352.31,Current
CUST-101857,Pioneer Networks,Startup (1-50),SaaS/Tech,North America,United States,Professional,2025-12-17,2027-12-07,24,330.54,3966.49,64.9,21.2,71.3,5,1,58,72.5,26.1,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,5900.19,Current
CUST-101858,Aster Partners,Startup (1-50),Retail,North America,Mexico,Starter,2023-10-27,2027-10-06,24,55.84,670.04,72.7,30.1,73.6,16,4,0,74.5,18.8,Renewed,Upgraded,24.07,0.0,N/A,Marco Rossi,1239.58,Trial
CUST-101859,Sterling Ventures,SMB (51-200),Fintech,North America,United States,Starter,2024-04-14,2028-03-24,24,58.92,707.06,58.8,7.7,38.6,9,1,24,50.9,47.4,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,1167.95,Failed Payment
CUST-101860,Pioneer Industries,Startup (1-50),Manufacturing,Latin America,Brazil,Growth,2025-04-21,2027-04-11,12,152.68,1832.16,77.6,26.1,68.3,18,5,47,74.8,24.2,Churned,No Change,0.0,0.0,Support dissatisfaction,Emma Wilson,711.12,Current
CUST-101861,Vertex Partners,Mid-Market (201-1000),Telecom,Middle East & Africa,Saudi Arabia,Growth,2024-04-11,2027-03-27,12,154.63,1855.6,65.9,27.4,72.4,42,1,15,73.9,29.0,Renewed,Upgraded,53.8,0.0,N/A,Priya Nair,4455.13,Current
CUST-101862,Sterling Technologies,Enterprise (1000+),Fintech,Europe,Germany,Professional,2025-08-30,2026-08-25,12,490.8,5889.65,81.8,10.7,62.8,142,2,11,64.1,20.9,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,9210.42,Overdue
CUST-101863,Quantum Dynamics,Startup (1-50),Manufacturing,Asia Pacific,India,Growth,2022-12-27,2026-08-08,1,158.23,1898.82,48.5,18.1,34.5,1,1,-36,49.3,57.2,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,1860.08,Current
CUST-101864,Apex Digital,SMB (51-200),E-commerce,Europe,United Kingdom,Starter,2026-03-11,2027-03-06,12,50.94,611.23,72.3,23.3,99.8,50,2,30,80.3,7.0,Pending,No Change,0.0,0.0,N/A,Carlos Mendes,1424.95,Current
CUST-101865,Lumen Systems,Enterprise (1000+),Media & Entertainment,North America,Canada,Starter,2025-04-15,2028-03-30,36,42.53,510.31,73.6,19.0,57.0,139,4,46,66.8,33.7,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,1208.96,Current
CUST-101866,Halo Solutions,Enterprise (1000+),Fintech,North America,Canada,Professional,2024-08-20,2026-08-10,1,504.88,6058.62,67.0,25.8,63.7,162,2,29,71.3,15.5,Renewed,Upgraded,297.46,0.0,N/A,Olivia Brooks,19522.92,Current
CUST-101867,Pulse Labs,SMB (51-200),Retail,Europe,United Kingdom,Growth,2024-07-11,2027-06-26,12,181.96,2183.57,91.8,17.4,84.9,14,4,55,78.8,17.7,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,3858.55,Current
CUST-101868,Summit Networks,Startup (1-50),Retail,Asia Pacific,India,Enterprise,2022-09-02,2026-08-12,12,1792.71,21512.54,81.5,20.0,81.8,1,2,-42,71.0,32.7,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,66322.92,Current
CUST-101869,Rivet Technologies,Enterprise (1000+),Real Estate,Latin America,Chile,Starter,2025-05-12,2027-05-02,24,36.57,438.86,59.8,19.0,66.5,119,4,20,63.0,33.4,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,1273.73,Current
CUST-101870,Vantage Industries,Startup (1-50),Education,North America,Canada,Growth,2023-06-23,2029-05-22,36,155.1,1861.15,54.8,11.8,82.7,4,2,-5,60.5,38.5,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,4814.75,Current
CUST-101871,Halo Solutions,SMB (51-200),Logistics,North America,United States,Professional,2026-05-30,2027-05-25,12,440.53,5286.39,38.3,14.5,57.3,16,3,29,52.7,48.3,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,14894.36,Current
CUST-101872,Vertex Ventures,Enterprise (1000+),Retail,Asia Pacific,Indonesia,Starter,2025-08-17,2028-08-01,36,37.04,444.46,57.5,13.5,67.4,155,0,20,62.1,21.3,Renewed,Downgraded,0.0,8.02,N/A,Emma Wilson,921.57,Current
CUST-101873,Sterling Systems,Mid-Market (201-1000),Telecom,Europe,Netherlands,Professional,2022-12-28,2026-08-09,1,488.65,5863.85,79.9,27.4,73.0,43,1,31,79.5,20.9,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,15599.13,Current
CUST-101874,Nova Networks,SMB (51-200),Logistics,North America,United States,Growth,2026-05-25,2027-05-20,12,137.34,1648.08,90.4,26.1,63.0,36,3,8,75.9,24.2,Pending,No Change,0.0,0.0,N/A,Aisha Khan,2053.44,Current
CUST-101875,Pioneer Partners,SMB (51-200),Logistics,North America,Canada,Starter,2024-03-10,2027-02-23,36,53.3,639.66,63.2,20.9,51.7,40,2,12,62.7,26.1,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,1436.91,Current
CUST-101876,Sterling Ventures,Startup (1-50),Manufacturing,Latin America,Colombia,Enterprise,2023-05-11,2027-04-20,24,1260.55,15126.65,73.2,17.9,29.2,30,0,43,61.9,40.8,At Risk,No Change,0.0,0.0,Executive sponsor left,Emma Wilson,46949.88,Current
CUST-101877,Falcon Ventures,Startup (1-50),E-commerce,Asia Pacific,Japan,Starter,2026-04-25,2026-07-24,1,54.29,651.54,82.8,23.9,52.7,12,4,-42,65.1,28.4,At Risk,No Change,0.0,0.0,Lack of feature adoption,Emma Wilson,1759.93,Current
CUST-101878,Cobalt Labs,Enterprise (1000+),E-commerce,North America,United States,Professional,2025-09-23,2028-09-07,36,454.3,5451.55,100.0,23.7,74.7,130,4,56,83.0,4.2,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,16929.01,Overdue
CUST-101879,Nova Ventures,SMB (51-200),Media & Entertainment,North America,United States,Growth,2024-05-09,2027-04-24,12,120.48,1445.74,85.5,21.6,68.2,13,1,14,74.9,19.1,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,4716.39,Current
CUST-101880,Terra Industries,Enterprise (1000+),Real Estate,North America,United States,Enterprise,2025-05-13,2027-05-03,12,1619.32,19431.84,54.3,31.1,59.1,143,5,27,66.6,29.2,Renewed,Upgraded,778.82,0.0,N/A,Marco Rossi,52788.16,Current
CUST-101881,Pioneer Digital,Mid-Market (201-1000),Healthcare,Latin America,Argentina,Starter,2024-06-09,2027-05-25,12,48.98,587.74,55.1,24.9,46.1,34,1,61,66.0,33.7,Pending,No Change,0.0,0.0,N/A,Daniel Cho,1252.17,Current
CUST-101882,Vantage Works,SMB (51-200),Real Estate,Europe,Netherlands,Growth,2025-07-09,2026-08-03,1,157.83,1894.01,60.8,13.7,40.5,3,2,66,58.4,44.1,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,3284.45,Overdue
CUST-101883,Bright Works,Enterprise (1000+),SaaS/Tech,Asia Pacific,Singapore,Growth,2022-07-21,2027-06-25,12,145.39,1744.74,31.1,13.2,65.6,152,2,87,57.0,55.0,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,5467.11,Current
CUST-101884,Terra Labs,Enterprise (1000+),SaaS/Tech,Europe,Netherlands,Professional,2022-10-20,2026-09-29,12,421.47,5057.68,53.6,16.1,55.0,144,2,32,58.8,36.6,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,9775.04,Trial
CUST-101885,Orbit Technologies,Mid-Market (201-1000),Telecom,Europe,Spain,Starter,2024-09-03,2026-07-25,1,53.84,646.06,76.7,21.6,61.1,54,3,5,68.2,18.3,Renewed,Upgraded,28.65,0.0,N/A,Sara Ahmed,1136.93,Current
CUST-101886,Aster Labs,Mid-Market (201-1000),Retail,North America,United States,Growth,2025-04-19,2027-04-09,12,132.68,1592.2,63.9,28.2,36.4,26,1,71,69.1,28.6,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,3026.22,Current
CUST-101887,Terra Ventures,Mid-Market (201-1000),Telecom,Asia Pacific,Indonesia,Growth,2024-11-05,2026-10-26,24,85.67,1028.05,66.8,8.8,88.2,33,2,54,67.9,31.7,At Risk,No Change,0.0,0.0,Missing key integration,Olivia Brooks,3256.82,Current
CUST-101888,Quantum Labs,Startup (1-50),E-commerce,North America,Canada,Professional,2025-06-21,2027-06-11,12,406.21,4874.53,69.0,9.9,70.5,5,4,55,63.4,36.5,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,5392.87,Failed Payment
CUST-101889,Pulse Dynamics,Startup (1-50),E-commerce,North America,Mexico,Growth,2024-10-22,2026-10-12,24,146.04,1752.44,79.6,26.2,60.9,1,4,69,76.1,9.3,Churned,No Change,0.0,0.0,Business closed/downsized,Olivia Brooks,744.51,Current
CUST-101890,Nexus Ventures,SMB (51-200),E-commerce,Europe,United Kingdom,Enterprise,2024-07-30,2026-07-20,1,974.96,11699.54,87.7,26.4,75.6,9,2,28,80.8,42.5,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,22738.32,Current
CUST-101891,Lumen Dynamics,Startup (1-50),Manufacturing,North America,Canada,Starter,2022-11-30,2026-07-12,1,49.7,596.42,48.4,8.1,39.5,12,1,-17,45.2,42.6,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,631.1,Current
CUST-101892,Halo Industries,Enterprise (1000+),SaaS/Tech,Europe,Netherlands,Growth,2022-09-22,2026-08-02,1,119.96,1439.52,68.8,28.3,100.0,123,2,16,81.6,12.1,Renewed,Upgraded,57.56,0.0,N/A,Wei Zhang,1562.5,Current
CUST-101893,Terra Dynamics,SMB (51-200),Fintech,North America,Mexico,Growth,2025-04-28,2027-04-18,12,153.52,1842.21,48.3,22.0,61.4,30,3,56,63.8,31.9,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,5839.7,Current
CUST-101894,Rivet Networks,Enterprise (1000+),SaaS/Tech,North America,United States,Growth,2026-04-15,2027-04-10,12,167.33,2007.97,60.5,2.4,100.0,153,2,33,63.1,47.7,At Risk,No Change,0.0,0.0,Switched to competitor,Priya Nair,6585.23,Current
CUST-101895,Terra Solutions,Startup (1-50),Media & Entertainment,Middle East & Africa,Nigeria,Growth,2023-01-05,2026-12-15,24,113.91,1366.94,63.0,31.3,72.1,8,3,70,77.3,24.6,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,2979.48,Current
CUST-101896,Nexus Dynamics,Startup (1-50),Logistics,Asia Pacific,Australia,Starter,2023-05-29,2029-04-27,36,54.42,653.06,96.7,15.3,67.5,4,3,30,73.4,15.0,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,1174.0,Current
CUST-101897,Rivet Industries,SMB (51-200),E-commerce,Europe,Netherlands,Starter,2024-04-13,2027-03-29,12,50.95,611.42,65.5,27.5,62.8,21,5,47,70.7,32.9,Renewed,No Change,0.0,0.0,N/A,Priya Nair,1017.87,Overdue
CUST-101898,Beacon Ventures,Startup (1-50),Manufacturing,Asia Pacific,Japan,Professional,2025-05-30,2028-05-14,36,370.94,4451.33,77.7,5.9,43.4,1,2,4,54.3,40.2,Churned,No Change,0.0,0.0,Low product usage,Sara Ahmed,6792.97,Current
CUST-101899,Terra Works,SMB (51-200),Healthcare,Asia Pacific,Indonesia,Professional,2023-03-26,2027-03-05,12,460.07,5520.79,69.3,6.3,58.4,3,1,60,60.8,39.0,At Risk,No Change,0.0,0.0,Budget cuts,Marco Rossi,12117.59,Overdue
CUST-101900,Sterling Partners,Enterprise (1000+),Retail,North America,United States,Enterprise,2026-04-24,2027-04-19,12,1064.75,12776.98,83.4,19.2,25.3,133,0,18,63.0,34.3,Renewed,Upgraded,618.0,0.0,N/A,Priya Nair,12315.65,Current
CUST-101901,Summit Dynamics,Startup (1-50),Fintech,Asia Pacific,Japan,Growth,2023-07-08,2029-06-06,36,141.26,1695.18,59.8,22.7,72.4,30,4,5,65.8,39.7,Renewed,Upgraded,44.96,0.0,N/A,Daniel Cho,5263.66,Failed Payment
CUST-101902,Lumen Partners,Enterprise (1000+),SaaS/Tech,Europe,France,Starter,2023-01-01,2026-12-11,12,49.3,591.62,85.1,0.0,82.5,123,2,57,66.3,43.4,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,1393.38,Current
CUST-101903,Zenith Labs,Mid-Market (201-1000),Logistics,Europe,United Kingdom,Growth,2024-01-27,2027-01-11,12,162.62,1951.44,81.2,31.9,53.2,49,0,37,77.9,20.4,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,5922.68,Failed Payment
CUST-101904,Falcon Industries,Startup (1-50),Manufacturing,Europe,Germany,Growth,2026-03-03,2029-02-15,36,114.21,1370.57,64.0,8.4,83.5,20,4,39,62.9,42.0,Renewed,No Change,0.0,0.0,N/A,Priya Nair,1190.72,Current
CUST-101905,Pulse Labs,Startup (1-50),Fintech,Asia Pacific,India,Enterprise,2024-01-18,2027-01-02,12,1874.86,22498.34,100.0,18.8,68.8,8,1,-13,75.5,28.2,Renewed,Upgraded,1213.42,0.0,N/A,Liam O'Connor,49904.61,Current
CUST-101906,Bright Dynamics,SMB (51-200),Healthcare,Latin America,Argentina,Enterprise,2025-09-21,2027-09-11,24,1655.39,19864.72,85.7,21.3,74.4,1,0,24,77.8,21.8,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,44804.2,Current
CUST-101907,Nexus Partners,Startup (1-50),Fintech,Asia Pacific,Australia,Enterprise,2024-03-19,2027-03-04,36,1689.36,20272.31,56.7,4.1,55.0,1,2,56,53.6,47.1,Renewed,Upgraded,398.52,0.0,N/A,Liam O'Connor,62737.35,Overdue
CUST-101908,Falcon Labs,Mid-Market (201-1000),Manufacturing,North America,Mexico,Professional,2025-03-04,2027-02-22,12,312.14,3745.74,77.9,19.9,33.0,52,1,12,62.5,46.4,Churned,No Change,0.0,0.0,Missing key integration,Emma Wilson,1683.11,Current
CUST-101909,Drift Industries,Mid-Market (201-1000),Fintech,Europe,United Kingdom,Growth,2022-11-20,2026-10-30,12,90.25,1083.03,91.3,15.0,73.0,64,1,36,75.0,13.4,Renewed,Upgraded,46.99,0.0,N/A,Aisha Khan,2281.13,Current
CUST-101910,Vantage Systems,Startup (1-50),Healthcare,Europe,United Kingdom,Professional,2023-10-26,2027-10-05,24,414.22,4970.62,91.0,30.2,94.2,1,0,22,90.0,15.8,Renewed,No Change,0.0,0.0,N/A,Olivia Brooks,13326.59,Current
CUST-101911,Bright Digital,Mid-Market (201-1000),Telecom,Middle East & Africa,UAE,Professional,2022-12-18,2026-07-30,1,435.04,5220.5,28.8,15.3,87.9,38,3,87,62.5,60.6,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,15705.25,Current
CUST-101912,Summit Industries,SMB (51-200),Fintech,North America,United States,Growth,2023-06-05,2027-05-15,12,145.94,1751.32,61.1,11.6,42.9,20,2,54,56.7,45.2,Renewed,Upgraded,32.87,0.0,N/A,Marco Rossi,2053.37,Current
CUST-101913,Summit Ventures,Startup (1-50),SaaS/Tech,Europe,France,Growth,2023-03-08,2029-02-04,36,114.15,1369.78,71.6,25.8,79.4,19,3,41,76.7,22.3,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,4296.2,Current
CUST-101914,Pulse Partners,Enterprise (1000+),Healthcare,Middle East & Africa,UAE,Starter,2024-01-23,2028-01-02,24,47.6,571.22,73.4,22.9,54.4,160,1,23,69.3,31.2,Renewed,No Change,0.0,0.0,N/A,Priya Nair,932.7,Current
CUST-101915,Falcon Solutions,Startup (1-50),Healthcare,North America,United States,Professional,2022-09-12,2028-08-11,36,466.16,5593.91,87.2,0.4,60.5,3,1,11,59.1,28.5,Renewed,No Change,0.0,0.0,N/A,Daniel Cho,9860.7,Current
CUST-101916,Orbit Partners,SMB (51-200),Logistics,Europe,Netherlands,Professional,2023-08-22,2026-08-06,12,432.23,5186.7,92.1,6.7,50.0,30,0,80,68.1,31.4,Renewed,Upgraded,267.86,0.0,N/A,Aisha Khan,6314.67,Current
CUST-101917,Terra Solutions,Enterprise (1000+),Telecom,North America,Canada,Starter,2026-03-25,2027-03-20,12,40.99,491.85,88.1,27.4,41.8,135,2,27,73.1,17.2,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,1598.05,Current
CUST-101918,Vertex Technologies,SMB (51-200),Healthcare,Europe,France,Professional,2023-01-05,2026-12-15,12,415.27,4983.27,79.0,5.6,47.2,21,2,58,59.5,29.8,Renewed,Upgraded,141.38,0.0,N/A,Sara Ahmed,14707.74,Current
CUST-101919,Pioneer Industries,SMB (51-200),E-commerce,Europe,Germany,Starter,2024-08-05,2027-07-21,36,53.27,639.25,60.3,18.1,83.1,24,5,62,69.1,18.9,Renewed,Upgraded,11.75,0.0,N/A,Priya Nair,1521.79,Current
CUST-101920,Pulse Networks,Mid-Market (201-1000),Healthcare,Europe,Germany,Starter,2026-04-30,2029-04-14,36,52.87,634.45,58.4,13.2,81.1,36,3,90,68.5,32.2,Renewed,No Change,0.0,0.0,N/A,Priya Nair,546.57,Failed Payment
CUST-101921,Lumen Networks,Startup (1-50),Manufacturing,Asia Pacific,Japan,Starter,2023-06-28,2029-05-27,36,53.57,642.81,77.4,22.0,39.3,1,2,63,68.3,28.0,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,1894.7,Current
CUST-101922,Pulse Industries,Startup (1-50),SaaS/Tech,North America,Canada,Growth,2025-10-09,2026-10-04,12,124.19,1490.23,100.0,18.0,76.3,1,2,76,82.7,31.5,Renewed,No Change,0.0,0.0,N/A,Aisha Khan,2156.41,Current
CUST-101923,Cobalt Labs,Mid-Market (201-1000),Education,Europe,Spain,Professional,2024-12-21,2026-07-14,1,443.25,5319.06,100.0,27.8,21.9,53,2,82,76.1,34.7,Pending,No Change,0.0,0.0,N/A,Daniel Cho,17208.22,Current
CUST-101924,Aster Solutions,SMB (51-200),Education,Middle East & Africa,Nigeria,Starter,2022-09-14,2026-08-24,12,39.75,477.02,79.8,20.9,60.9,16,3,-14,67.2,37.9,Churned,No Change,0.0,0.0,Price sensitivity,Priya Nair,688.61,Current
CUST-101925,Cedar Labs,SMB (51-200),Telecom,Latin America,Argentina,Enterprise,2024-10-22,2026-07-14,1,1461.46,17537.56,55.9,16.2,56.1,22,5,39,58.0,34.6,Churned,No Change,0.0,0.0,Missing key integration,Olivia Brooks,28577.17,Current
CUST-101926,Quantum Networks,SMB (51-200),Telecom,Europe,Netherlands,Growth,2025-06-19,2028-06-03,36,125.66,1507.87,59.9,6.3,76.7,26,0,-6,58.4,38.7,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,2625.56,Current
CUST-101927,Quantum Ventures,SMB (51-200),SaaS/Tech,Europe,France,Professional,2023-06-06,2026-07-20,1,450.35,5404.19,69.1,17.8,47.3,22,1,92,68.0,24.4,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,9641.08,Current
CUST-101928,Halo Digital,Startup (1-50),Telecom,Latin America,Argentina,Growth,2024-03-27,2027-03-12,12,165.23,1982.74,83.6,31.4,37.3,9,2,79,76.2,19.0,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,6578.88,Current
CUST-101929,Pioneer Group,SMB (51-200),Fintech,Asia Pacific,Indonesia,Starter,2022-11-23,2028-10-22,36,62.39,748.72,82.4,25.2,59.8,15,3,72,77.0,27.8,Renewed,Upgraded,29.54,0.0,N/A,Olivia Brooks,1952.92,Trial
CUST-101930,Drift Industries,Startup (1-50),Retail,Latin America,Colombia,Professional,2022-07-14,2028-06-12,36,280.06,3360.76,67.7,16.5,86.2,1,3,-19,66.6,32.4,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,9046.61,Current
CUST-101931,Pioneer Networks,Startup (1-50),Manufacturing,Europe,Germany,Starter,2023-01-26,2026-08-08,1,35.47,425.68,69.2,12.7,67.2,13,3,26,63.0,29.2,Renewed,No Change,0.0,0.0,N/A,Emma Wilson,475.56,Current
CUST-101932,Apex Digital,SMB (51-200),Real Estate,North America,Canada,Growth,2023-11-21,2027-10-31,24,129.76,1557.09,92.1,26.8,17.3,27,1,66,71.5,18.3,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,3039.75,Current
CUST-101933,Beacon Ventures,Startup (1-50),SaaS/Tech,North America,United States,Starter,2025-12-09,2027-11-29,24,54.59,655.08,73.0,27.0,70.4,1,4,88,78.4,26.4,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,2140.18,Current
CUST-101934,Quantum Group,SMB (51-200),Fintech,Latin America,Brazil,Growth,2024-10-07,2026-09-27,24,149.39,1792.68,68.9,19.2,57.3,36,3,19,64.3,30.8,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,2926.38,Current
CUST-101935,Quantum Digital,SMB (51-200),Logistics,Europe,France,Starter,2023-04-02,2026-07-15,1,48.8,585.61,69.5,20.7,64.6,40,2,15,67.8,35.2,Renewed,No Change,0.0,0.0,N/A,Priya Nair,752.86,Current
CUST-101936,Nova Digital,Startup (1-50),Fintech,Asia Pacific,Indonesia,Professional,2025-02-13,2027-02-03,12,487.27,5847.19,81.9,20.7,63.6,7,3,52,73.3,39.2,Pending,No Change,0.0,0.0,N/A,Emma Wilson,15022.47,Current
CUST-101937,Quantum Ventures,Mid-Market (201-1000),Fintech,Asia Pacific,Japan,Starter,2026-02-21,2026-07-21,1,52.37,628.4,85.3,18.7,83.2,42,1,36,78.3,23.7,At Risk,No Change,0.0,0.0,Price sensitivity,Carlos Mendes,1532.85,Current
CUST-101938,Falcon Technologies,SMB (51-200),E-commerce,Europe,Spain,Growth,2025-04-19,2026-07-13,1,155.79,1869.44,89.2,18.4,90.5,15,0,32,81.6,35.1,Renewed,Upgraded,75.99,0.0,N/A,Liam O'Connor,5164.31,Current
CUST-101939,Apex Industries,Startup (1-50),Manufacturing,North America,United States,Professional,2025-09-20,2026-09-15,12,412.63,4951.62,73.6,19.1,86.5,1,1,42,76.3,15.2,At Risk,No Change,0.0,0.0,Executive sponsor left,Wei Zhang,12601.51,Current
CUST-101940,Beacon Labs,Startup (1-50),E-commerce,North America,Canada,Growth,2023-11-30,2026-11-14,12,155.55,1866.55,59.6,27.4,55.4,1,3,86,71.5,20.8,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,2467.21,Current
CUST-101941,Beacon Dynamics,Enterprise (1000+),Education,Europe,Spain,Enterprise,2023-09-03,2026-08-18,36,1152.1,13825.18,100.0,0.0,40.6,132,3,29,57.4,31.7,Pending,No Change,0.0,0.0,N/A,Carlos Mendes,30576.12,Current
CUST-101942,Drift Group,Startup (1-50),Media & Entertainment,Europe,France,Starter,2022-08-21,2026-07-31,12,56.79,681.43,75.9,25.2,86.0,2,1,-40,74.8,24.4,Renewed,Upgraded,25.9,0.0,N/A,Emma Wilson,1932.12,Current
CUST-101943,Sterling Ventures,Mid-Market (201-1000),Healthcare,Europe,Spain,Growth,2024-08-18,2026-08-08,24,191.89,2302.62,97.0,14.5,83.5,46,3,44,78.1,8.2,Renewed,Upgraded,96.15,0.0,N/A,Priya Nair,2092.96,Current
CUST-101944,Cedar Digital,SMB (51-200),SaaS/Tech,Europe,Germany,Enterprise,2025-01-14,2027-01-04,12,1469.47,17633.59,76.1,14.0,60.4,24,1,12,64.9,41.1,Churned,No Change,0.0,0.0,Missing key integration,Daniel Cho,22363.14,Current
CUST-101945,Anchor Group,Startup (1-50),Fintech,Latin America,Chile,Starter,2023-02-08,2026-07-22,1,52.64,631.65,81.2,26.9,35.9,1,1,100,75.5,16.9,Renewed,Upgraded,32.76,0.0,N/A,Wei Zhang,1068.75,Current
CUST-101946,Cobalt Ventures,Startup (1-50),E-commerce,North America,Canada,Starter,2023-03-25,2026-08-06,1,52.65,631.84,48.2,23.7,86.6,23,0,-19,67.9,37.2,Renewed,No Change,0.0,0.0,N/A,Sara Ahmed,813.56,Current
CUST-101947,Vertex Labs,Enterprise (1000+),SaaS/Tech,Europe,Netherlands,Starter,2024-03-15,2027-02-28,12,50.6,607.15,94.6,12.3,67.6,140,2,39,72.3,25.6,Renewed,No Change,0.0,0.0,N/A,Priya Nair,951.69,Overdue
CUST-101948,Orbit Partners,Enterprise (1000+),Fintech,North America,United States,Growth,2026-06-06,2028-05-26,24,126.1,1513.15,100.0,34.5,65.9,150,6,46,82.6,34.7,Renewed,No Change,0.0,0.0,N/A,Liam O'Connor,2054.83,Overdue
CUST-101949,Pulse Networks,SMB (51-200),Fintech,Asia Pacific,Indonesia,Enterprise,2023-04-22,2027-04-01,24,1194.75,14336.96,59.2,20.1,60.0,1,1,77,68.7,25.7,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,17675.65,Current
CUST-101950,Cedar Technologies,Mid-Market (201-1000),Healthcare,North America,Mexico,Growth,2025-04-20,2027-04-10,24,139.9,1678.78,72.4,31.7,81.1,35,1,59,83.1,9.3,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,3007.12,Current
CUST-101951,Lumen Partners,SMB (51-200),SaaS/Tech,North America,Mexico,Professional,2024-09-30,2026-09-20,24,655.16,7861.96,79.8,24.2,45.3,35,4,55,69.8,32.4,Renewed,No Change,0.0,0.0,N/A,Wei Zhang,11172.42,Current
CUST-101952,Lumen Works,Startup (1-50),Fintech,Europe,Germany,Professional,2023-07-20,2027-06-29,12,501.56,6018.66,74.3,24.7,63.2,11,4,15,70.0,31.1,Renewed,No Change,0.0,0.0,N/A,Carlos Mendes,10039.43,Overdue
CUST-101953,Terra Ventures,SMB (51-200),Logistics,Asia Pacific,Japan,Growth,2022-09-19,2026-08-29,24,161.95,1943.4,67.4,21.9,69.9,30,1,66,73.9,15.2,Renewed,Upgraded,54.23,0.0,N/A,Priya Nair,2684.51,Current
CUST-101954,Pulse Digital,Enterprise (1000+),SaaS/Tech,Latin America,Brazil,Growth,2024-11-11,2026-11-01,12,92.67,1112.03,77.6,16.8,60.4,128,1,-7,65.7,38.3,Renewed,No Change,0.0,0.0,N/A,Marco Rossi,2912.32,Current
CUST-101955,Terra Labs,Startup (1-50),Telecom,Latin America,Argentina,Growth,2025-10-17,2026-10-12,12,133.79,1605.45,79.7,35.6,55.9,18,2,33,76.2,35.5,Renewed,Upgraded,79.17,0.0,N/A,Carlos Mendes,3749.37,Current
